iter	Passed	Remaining
0	2	5045
1	4	4809
2	7	4662
3	9	4551
4	11	4482
5	13	4431
6	15	4397
7	17	4365
8	19	4348
9	21	4334
10	23	4317
11	25	4300
12	28	4283
13	30	4275
14	32	4265
15	34	4255
16	36	4243
17	38	4239
18	40	4236
19	42	4230
20	44	4228
21	46	4216
22	48	4209
23	51	4205
24	53	4195
25	55	4190
26	57	4190
27	59	4179
28	61	4169
29	63	4166
30	65	4161
31	67	4145
32	69	4133
33	71	4124
34	73	4111
35	75	4096
36	77	4092
37	79	4084
38	81	4084
39	83	4073
40	85	4065
41	86	4052
42	88	4041
43	90	4034
44	92	4023
45	94	4011
46	96	4008
47	98	4002
48	100	3995
49	102	3986
50	104	3983
51	106	3974
52	108	3967
53	109	3960
54	111	3956
55	113	3949
56	115	3943
57	117	3938
58	119	3931
59	121	3923
60	123	3916
61	125	3915
62	127	3914
63	129	3908
64	131	3904
65	133	3899
66	134	3894
67	136	3887
68	138	3881
69	140	3877
70	142	3875
71	144	3871
72	146	3868
73	148	3864
74	150	3858
75	152	3854
76	154	3848
77	156	3845
78	158	3843
79	160	3840
80	161	3836
81	163	3831
82	165	3829
83	167	3825
84	169	3821
85	171	3819
86	173	3817
87	175	3814
88	177	3809
89	179	3807
90	181	3803
91	183	3800
92	185	3800
93	187	3797
94	189	3794
95	191	3790
96	193	3788
97	194	3783
98	196	3781
99	198	3779
100	200	3776
101	202	3773
102	205	3781
103	207	3780
104	209	3780
105	211	3777
106	213	3776
107	215	3773
108	217	3768
109	219	3766
110	221	3762
111	222	3758
112	224	3754
113	226	3752
114	228	3749
115	230	3745
116	232	3742
117	234	3739
118	236	3735
119	238	3732
120	240	3729
121	242	3725
122	243	3722
123	245	3721
124	247	3719
125	250	3719
126	251	3716
127	253	3714
128	255	3711
129	257	3707
130	259	3705
131	261	3701
132	263	3698
133	265	3696
134	267	3694
135	269	3691
136	271	3688
137	273	3686
138	275	3683
139	277	3681
140	278	3677
141	281	3676
142	282	3673
143	284	3670
144	286	3669
145	288	3666
146	290	3663
147	292	3660
148	294	3658
149	296	3655
150	298	3651
151	300	3650
152	302	3647
153	304	3644
154	305	3641
155	307	3640
156	309	3638
157	311	3635
158	313	3633
159	315	3631
160	317	3628
161	319	3625
162	321	3623
163	323	3620
164	325	3618
165	327	3621
166	329	3620
167	331	3617
168	333	3615
169	335	3613
170	337	3610
171	339	3607
172	341	3605
173	343	3603
174	345	3600
175	347	3598
176	349	3596
177	351	3593
178	352	3589
179	354	3587
180	356	3586
181	358	3583
182	360	3582
183	362	3579
184	364	3576
185	366	3573
186	368	3571
187	370	3567
188	372	3566
189	374	3564
190	376	3562
191	377	3559
192	379	3557
193	381	3554
194	383	3551
195	385	3549
196	387	3548
197	389	3546
198	391	3543
199	393	3540
200	395	3538
201	397	3536
202	399	3533
203	401	3532
204	403	3532
205	405	3530
206	407	3528
207	409	3526
208	411	3524
209	413	3522
210	415	3524
211	417	3522
212	419	3521
213	421	3520
214	423	3517
215	425	3515
216	427	3513
217	429	3512
218	431	3509
219	433	3506
220	435	3504
221	437	3502
222	439	3499
223	441	3498
224	443	3495
225	445	3493
226	447	3491
227	448	3488
228	450	3485
229	452	3482
230	454	3480
231	456	3478
232	458	3475
233	460	3473
234	462	3472
235	464	3470
236	466	3466
237	468	3464
238	469	3462
239	471	3460
240	473	3457
241	479	3484
242	484	3505
243	489	3525
244	494	3540
245	497	3548
246	500	3548
247	503	3559
248	506	3562
249	508	3560
250	510	3558
251	512	3555
252	514	3552
253	516	3549
254	518	3546
255	520	3543
256	522	3542
257	524	3539
258	526	3536
259	527	3533
260	529	3530
261	531	3528
262	533	3525
263	535	3523
264	537	3521
265	539	3518
266	541	3515
267	543	3513
268	545	3510
269	547	3507
270	549	3504
271	551	3501
272	553	3499
273	554	3495
274	557	3494
275	558	3491
276	560	3488
277	562	3486
278	564	3483
279	566	3481
280	568	3479
281	570	3476
282	572	3473
283	574	3470
284	576	3468
285	578	3466
286	580	3463
287	582	3460
288	584	3459
289	586	3457
290	588	3454
291	590	3451
292	592	3449
293	593	3446
294	595	3443
295	597	3441
296	599	3439
297	601	3436
298	603	3434
299	605	3431
300	607	3428
301	609	3425
302	611	3423
303	613	3421
304	615	3419
305	617	3417
306	619	3414
307	621	3411
308	622	3408
309	624	3406
310	626	3404
311	628	3402
312	630	3400
313	632	3397
314	634	3395
315	636	3392
316	638	3390
317	640	3387
318	642	3385
319	644	3383
320	646	3380
321	648	3378
322	650	3376
323	652	3373
324	654	3371
325	655	3368
326	658	3367
327	660	3365
328	662	3363
329	664	3361
330	666	3358
331	668	3356
332	669	3353
333	671	3351
334	673	3349
335	676	3347
336	678	3346
337	679	3343
338	681	3341
339	683	3339
340	685	3336
341	687	3334
342	689	3331
343	691	3329
