ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
1,0.15768876391823813,0.22865848471712497,0.6023448851425302,0.622945265018062,0.3621948337697526,0.7164332796259418,0.5883319182446357,0.34566103199540377,-0.25326093447308445,0.32207886104754263
2,-0.8016785295545811,-0.5819668594336219,-1.2485755624209633,0.07444311586923213,-0.731600794017693,-0.10483693030263605,-1.1160888137336964,-1.05671105031848,-0.8454379055687702,0.009542088268224764
3,1.743924053995623,1.1427406871568764,1.0069553451379016,1.0697098087980799,2.431452625070903,1.8618118076805978,0.9140986182578403,1.993481766615135,0.6555491284251896,2.250432855489074
4,-0.4592701473099389,0.3304368040115127,0.9206464729579571,-0.6946776350746977,1.9190215539632625,-0.44092130772359106,0.8471205079403654,1.829914374946347,0.7981846843893821,-0.9390454973303912
5,0.17063357958644804,-1.1854984479797044,1.077617353828213,0.4383148297400952,2.4043642899464084,0.2491491462119154,1.0421040703190394,-0.09360010080554754,-0.3984083117135086,1.0568983402402516
6,-1.4858914314458518,-1.702911816157685,0.4964675033689201,-1.4730394078984776,0.00859303151161858,-1.6291022639554587,0.4868042263893288,0.13454787286763023,-0.8814166804102245,0.07792681604188326
7,1.160825385087474,0.555395056239268,-0.08275975699607557,0.0008603995922993467,-0.11388023304530304,0.5532225847514874,-0.07900663311868523,0.17633731696934976,1.2518799019638116,0.2628513048147429
8,2.1291928814993,1.281152731819249,0.8772928260231456,1.4384870370874048,-1.5338729946876708,1.4804772196991023,0.8699268244918222,1.0504519491331867,1.9367001340545569,0.5355370675260204
9,1.383626481598846,1.108699993612472,1.151671542466359,1.7664569491315993,-0.5557667583733263,0.9714946102424014,1.1298624511042998,0.22572386958016752,1.0735561016134634,1.0404087787532807
10,-0.957871675496003,-0.814546017520962,-2.4763132513583455,-0.5789057675051802,-1.2047911624392025,-0.6472995412886697,-2.410064906611615,0.40268765915341526,-0.5859362128400262,-1.2311218870241132
11,0.04477362824567138,0.4916811543599291,0.798010548905357,0.4171957840981706,1.6998647729999183,-0.22632795028002686,0.7102279977069246,-0.021686710840817944,-0.8638703725485738,1.024921373050009
12,1.8861730980494367,0.9105631001054171,0.824945528818974,-0.3266345066543333,1.0486716428411464,0.5520134830489721,0.7837153102822364,1.1111893182816541,-0.1813052398247067,1.068243511543372
13,0.5252097364517407,-0.5679078804673463,0.9206464729579571,0.0371335695879708,-1.3696682251533292,2.633891659230538,0.8409138132086094,0.693152014517697,1.4209808308767689,1.8548176005291246
14,-0.24565848814982644,0.8971741584019722,0.6023448851425302,-0.8764321261601508,2.682032132886109,-0.4429338544240161,0.5586793263729138,0.12241400103458516,-0.9399103286528101,-0.3296384361674095
15,0.49193784831834914,2.0501376982519353,0.5952202714031809,1.6019581232012299,-0.20897415078600742,0.18359256132080418,0.5088005254302869,0.8046221245345738,0.4728290787009002,-0.4008480367658015
16,-0.08187868010857834,-0.8147513099392941,1.151671542466359,-0.7524983495773483,0.5661497996868488,-1.1419178591409516,1.1257594905141204,-0.09360010080554754,-1.6150306528175178,-0.03117434112643627
17,-1.4614869371132164,-1.455083458206412,-0.20507433332387529,-1.583240752932946,-0.7947465042739058,-0.15817403618729706,-0.228117885811039,-0.9612146214694435,-0.5144116727262162,-1.449591092826267
18,-0.2605032718805631,-0.47515567205737796,0.3357219810682592,-0.7405110546499153,-0.04982875576430556,-0.17950887854115885,0.3089244533078314,0.8820668967837585,-0.25326093447308445,-1.0212989290946433
19,0.17652342265912618,-0.41509995877341743,0.86323385646798,-0.717044335598447,1.64540963272797,-0.9935361519319932,0.8241712779289985,1.5578107886210943,-1.2561798032770932,1.6174853557739781
20,-0.8303508726310073,-1.6291404587320992,0.4055110610759102,-1.3652778653696709,-0.7791363632115781,-0.8441434542473452,0.3775674502004444,-0.05590799329155876,-1.2561798032770932,-1.82011310357416
